Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Jack Finley,2024-25,Syracuse Crunch,AHL,22,5,7,12,6,8
Steven Lorentz,2011-12,Waterloo Siskins,GOJHL,1,0,0,0,0,
Steven Lorentz,2012-13,Waterloo Siskins,GOJHL,3,0,0,0,2,
Steven Lorentz,2013-14,Peterborough Petes,OHL,64,7,11,18,18,-4
Steven Lorentz,2014-15,Peterborough Petes,OHL,59,16,21,37,15,-1
Steven Lorentz,2015-16,Peterborough Petes,OHL,58,23,25,48,27,10
Steven Lorentz,2016-17,Peterborough Petes,OHL,66,29,32,61,37,12
Steven Lorentz,2017-18,Florida Everblades,ECHL,62,12,23,35,34,8
Steven Lorentz,2017-18,Charlotte Checkers,AHL,3,0,0,0,0,-2
Steven Lorentz,2018-19,Florida Everblades,ECHL,22,10,18,28,11,17
Steven Lorentz,2018-19,Charlotte Checkers 🏆,AHL,29,3,6,9,23,3
Steven Lorentz,2019-20,Charlotte Checkers,AHL,61,23,23,46,37,23
Steven Lorentz,2020-21,Carolina Hurricanes,NHL,45,2,6,8,8,1
Steven Lorentz,2021-22,Carolina Hurricanes,NHL,67,8,5,13,8,0
Steven Lorentz,2022-23,San Jose Sharks,NHL,80,10,9,19,16,-18
Steven Lorentz,2023-24,Florida Panthers 🏆,NHL,38,1,2,3,10,-9
Steven Lorentz,2024-25,Toronto Maple Leafs,NHL,55,5,7,12,4,3
Daniil Miromanov,2014-15,Orangeville Flyers,OJHL,1,0,0,0,0,
Daniil Miromanov,2015-16,Acadie-Bathurst Titan,QMJHL,64,22,20,42,18,-6
Daniil Miromanov,2016-17,Acadie-Bathurst Titan,QMJHL,68,22,40,62,20,6
Daniil Miromanov,2017-18,Penza Dizelist,Rus-VHL,10,1,1,2,6,
Daniil Miromanov,2017-18,Sochi HC,KHL,15,0,0,0,2,-2
Daniil Miromanov,2017-18,Moncton Wildcats,QMJHL,38,8,24,32,12,-14
Daniil Miromanov,2018-19,Pardubice HC,Czech,16,1,3,4,8,-4
Daniil Miromanov,2018-19,Manchester Monarchs,ECHL,49,13,27,40,26,15
Daniil Miromanov,2019-20,Neva SKA,Rus-VHL,43,9,13,22,22,20
Daniil Miromanov,2020-21,Henderson Silver Knights,AHL,6,0,0,0,2,1
Daniil Miromanov,2020-21,Sochi HC,KHL,58,10,19,29,16,-20
Daniil Miromanov,2021-22,Vegas Golden Knights,NHL,11,0,1,1,2,0
Daniil Miromanov,2021-22,Henderson Silver Knights,AHL,53,11,29,40,30,11
Daniil Miromanov,2022-23,Vegas Golden Knights,NHL,14,2,4,6,2,-6
Daniil Miromanov,2022-23,Henderson Silver Knights,AHL,31,9,13,22,10,-9
Daniil Miromanov,2023-24,Vegas Golden Knights,NHL,4,0,0,0,0,-2
Daniil Miromanov,2023-24,Henderson Silver Knights,AHL,5,1,5,6,0,-2
Daniil Miromanov,2023-24,Calgary Flames,NHL,20,3,4,7,8,
Daniil Miromanov,2024-25,Calgary Flames,NHL,36,1,6,7,10,3
Danton Heinen,2012-13,Merritt Centennials,BCHL,2,0,2,2,0,
Danton Heinen,2013-14,Surrey Eagles,BCHL,57,29,33,62,8,
Danton Heinen,2014-15,U. of Denver,NCHC,40,16,29,45,10,19
Danton Heinen,2015-16,U. of Denver,NCHC,41,20,28,48,10,19
Danton Heinen,2015-16,Providence Bruins,AHL,2,0,2,2,2,1
Danton Heinen,2016-17,Boston Bruins,NHL,8,0,0,0,2,-3
Danton Heinen,2016-17,Providence Bruins,AHL,64,14,30,44,14,1
Danton Heinen,2017-18,Providence Bruins,AHL,4,1,7,8,2,5
Danton Heinen,2017-18,Boston Bruins,NHL,77,16,31,47,16,10
Danton Heinen,2018-19,Boston Bruins,NHL,77,11,23,34,16,13
Danton Heinen,2019-20,Boston Bruins,NHL,58,7,15,22,8,3
Danton Heinen,2019-20,Anaheim Ducks,NHL,9,3,1,4,2,-5
Danton Heinen,2020-21,Anaheim Ducks,NHL,43,7,7,14,0,-9
Danton Heinen,2021-22,Pittsburgh Penguins,NHL,76,18,15,33,16,6
Danton Heinen,2022-23,Pittsburgh Penguins,NHL,65,8,14,22,12,-5
Danton Heinen,2023-24,Boston Bruins,NHL,74,17,19,36,28,16
Danton Heinen,2024-25,Vancouver Canucks*,NHL,51,6,12,18,31,-1
Danton Heinen,2024-25,Pittsburgh Penguins,NHL,5,1,1,2,0,1
Kailer Yamamoto,2014-15,Spokane Chiefs,WHL,68,23,34,57,50,12
Kailer Yamamoto,2015-16,Spokane Chiefs,WHL,57,19,52,71,34,20
Kailer Yamamoto,2016-17,Spokane Chiefs,WHL,65,42,57,99,46,14
Kailer Yamamoto,2017-18,Edmonton Oilers,NHL,9,0,3,3,2,-2
Kailer Yamamoto,2017-18,Spokane Chiefs,WHL,40,21,43,64,18,22
Kailer Yamamoto,2018-19,Edmonton Oilers,NHL,17,1,1,2,2,-6
Kailer Yamamoto,2018-19,Bakersfield Condors,AHL,27,10,8,18,16,12
Kailer Yamamoto,2019-20,Bakersfield Condors,AHL,23,8,8,16,16,-7
Kailer Yamamoto,2019-20,Edmonton Oilers,NHL,27,11,15,26,12,17
Kailer Yamamoto,2020-21,Edmonton Oilers,NHL,52,8,13,21,26,9
Kailer Yamamoto,2021-22,Edmonton Oilers,NHL,81,20,21,41,40,-1
Kailer Yamamoto,2022-23,Edmonton Oilers,NHL,58,10,15,25,24,12
Kailer Yamamoto,2023-24,Seattle Kraken,NHL,59,8,8,16,18,-9
Kailer Yamamoto,2024-25,Utah Hockey Club*,NHL,3,0,0,0,0,-1
Kailer Yamamoto,2024-25,Tucson Roadrunners,AHL,39,14,26,40,20,9
John Tavares,2004-05,Milton Icehawks,OPJHL,16,11,12,23,8,
John Tavares,2005-06,Oshawa Generals,OHL,65,45,32,77,72,-13
John Tavares,2006-07,Oshawa Generals,OHL,67,72,62,134,60,25
John Tavares,2007-08,Oshawa Generals,OHL,59,40,78,118,69,22
John Tavares,2008-09,Oshawa Generals,OHL,32,26,28,54,32,5
John Tavares,2008-09,London Knights,OHL,24,32,18,50,22,5
John Tavares,2009-10,New York Islanders,NHL,82,24,30,54,22,-15
John Tavares,2010-11,New York Islanders,NHL,79,29,38,67,53,-16
John Tavares,2011-12,New York Islanders,NHL,82,31,50,81,26,-6
John Tavares,2012-13,Bern SC,Swiss-A,28,17,25,42,28,16
John Tavares,2012-13,New York Islanders,NHL,48,28,19,47,18,-2
John Tavares,2013-14,New York Islanders,NHL,59,24,42,66,40,-6
John Tavares,2014-15,New York Islanders,NHL,82,38,48,86,46,5
John Tavares,2015-16,New York Islanders,NHL,78,33,37,70,38,6
John Tavares,2016-17,New York Islanders,NHL,77,28,38,66,38,4
John Tavares,2017-18,New York Islanders,NHL,82,37,47,84,26,-12
John Tavares,2018-19,Toronto Maple Leafs,NHL,82,47,41,88,34,19
John Tavares,2019-20,Toronto Maple Leafs,NHL,63,26,34,60,24,-7
John Tavares,2020-21,Toronto Maple Leafs,NHL,56,19,31,50,14,12
John Tavares,2021-22,Toronto Maple Leafs,NHL,79,27,49,76,32,-8
John Tavares,2022-23,Toronto Maple Leafs,NHL,80,36,44,80,34,-7
John Tavares,2023-24,Toronto Maple Leafs,NHL,80,29,36,65,30,2
John Tavares,2024-25,Toronto Maple Leafs,NHL,48,21,24,45,28,5
Daemon Hunt,2017-18,Moose Jaw Warriors,WHL,9,1,1,2,2,4
Daemon Hunt,2018-19,Moose Jaw Warriors,WHL,57,7,13,20,10,21
Daemon Hunt,2019-20,Moose Jaw Warriors,WHL,28,0,15,15,17,-24
Daemon Hunt,2020-21,Virden Oil Capitals,MJHL,3,3,2,5,2,
Daemon Hunt,2020-21,Iowa Wild,AHL,6,1,0,1,0,0
Daemon Hunt,2020-21,Moose Jaw Warriors,WHL,23,8,10,18,11,-12
Daemon Hunt,2021-22,Moose Jaw Warriors,WHL,46,17,22,39,41,14
Daemon Hunt,2022-23,Iowa Wild,AHL,59,2,9,11,14,2
Daemon Hunt,2023-24,Minnesota Wild,NHL,12,0,1,1,0,-1
Daemon Hunt,2023-24,Iowa Wild,AHL,51,3,26,29,29,-4
Daemon Hunt,2024-25,Minnesota Wild*,NHL,1,0,0,0,0,0
Daemon Hunt,2024-25,Iowa Wild*,AHL,9,0,4,4,5,-1
Daemon Hunt,2024-25,Cleveland Monsters,AHL,29,2,10,12,12,-6
Noah Gregor,2014-15,Moose Jaw Warriors,WHL,10,2,4,6,0,4
Noah Gregor,2015-16,Moose Jaw Warriors,WHL,72,28,45,73,33,-2
Noah Gregor,2016-17,Moose Jaw Warriors,WHL,52,27,34,61,29,5
Noah Gregor,2017-18,Moose Jaw Warriors,WHL,30,14,22,36,27,14
Noah Gregor,2017-18,San Jose Barracuda,AHL,--,--,--,--,--,--
Noah Gregor,2017-18,Victoria Royals,WHL,30,15,14,29,29,-7
Noah Gregor,2018-19,Prince Albert Raiders 🏆,WHL,63,43,45,88,38,49
Noah Gregor,2019-20,San Jose Sharks,NHL,28,3,2,5,8,-5
Noah Gregor,2019-20,San Jose Barracuda,AHL,25,7,12,19,15,-4
Noah Gregor,2020-21,San Jose Sharks,NHL,30,5,1,6,6,-16
Noah Gregor,2020-21,San Jose Barracuda,AHL,10,3,6,9,2,1
Noah Gregor,2021-22,San Jose Barracuda,AHL,8,4,8,12,7,2
Noah Gregor,2021-22,San Jose Sharks,NHL,63,8,15,23,25,-21
Noah Gregor,2022-23,San Jose Sharks,NHL,57,10,7,17,32,-9
Noah Gregor,2023-24,Toronto Maple Leafs,NHL,63,6,6,12,17,-7
Noah Gregor,2024-25,Ottawa Senators,NHL,35,4,2,6,17,-10
Marc Del Gaizo,2015-16,New Jersey Rockets,EHL,34,7,19,26,52,
Marc Del Gaizo,2015-16,Muskegon Lumberjacks,USHL,2,0,0,0,0,-2
Marc Del Gaizo,2016-17,Muskegon Lumberjacks,USHL,58,3,20,23,51,5
Marc Del Gaizo,2017-18,Muskegon Lumberjacks,USHL,59,12,26,38,69,5
Marc Del Gaizo,2018-19,UMass-Amherst,H-East,41,13,16,29,26,31
Marc Del Gaizo,2019-20,UMass-Amherst,H-East,22,4,11,15,14,9
Marc Del Gaizo,2020-21,UMass-Amherst,H-East,27,3,11,14,4,21
Marc Del Gaizo,2020-21,Chicago Wolves,AHL,9,0,5,5,0,3
Marc Del Gaizo,2021-22,Milwaukee Admirals,AHL,67,6,13,19,28,-8
Marc Del Gaizo,2022-23,Milwaukee Admirals,AHL,71,3,28,31,50,-3
Marc Del Gaizo,2023-24,Nashville Predators,NHL,9,0,3,3,2,2
Marc Del Gaizo,2023-24,Milwaukee Admirals,AHL,60,8,26,34,34,18
Marc Del Gaizo,2024-25,Nashville Predators*,NHL,21,0,3,3,17,0
Marc Del Gaizo,2024-25,Milwaukee Admirals,AHL,28,7,4,11,16,8
Rasmus Ristolainen,2010-11,TPS Turku,SM-liiga,1,0,0,0,0,0
Rasmus Ristolainen,2011-12,TPS Turku,SM-liiga,40,3,5,8,78,-21
Rasmus Ristolainen,2012-13,TPS Turku,SM-liiga,52,3,12,15,32,-7
Rasmus Ristolainen,2013-14,Buffalo Sabres,NHL,34,2,2,4,6,-15
Rasmus Ristolainen,2013-14,Rochester Americans,AHL,34,6,14,20,22,-2
Rasmus Ristolainen,2014-15,Buffalo Sabres,NHL,78,8,12,20,26,-32
Rasmus Ristolainen,2015-16,Buffalo Sabres,NHL,82,9,32,41,33,-21
Rasmus Ristolainen,2016-17,Buffalo Sabres,NHL,79,6,39,45,58,-9
Rasmus Ristolainen,2017-18,Buffalo Sabres,NHL,73,6,35,41,48,-25
Rasmus Ristolainen,2018-19,Buffalo Sabres,NHL,78,5,38,43,38,-41
Rasmus Ristolainen,2019-20,Buffalo Sabres,NHL,69,6,27,33,46,-2
Rasmus Ristolainen,2020-21,Buffalo Sabres,NHL,49,4,14,18,36,-18
Rasmus Ristolainen,2021-22,Philadelphia Flyers,NHL,66,2,14,16,38,-9
Rasmus Ristolainen,2022-23,Philadelphia Flyers,NHL,74,3,17,20,32,-4
Rasmus Ristolainen,2023-24,Philadelphia Flyers,NHL,31,1,3,4,8,-6
Rasmus Ristolainen,2024-25,Philadelphia Flyers,NHL,55,3,14,17,12,4
