Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Colton Parayko,2022-23,St. Louis Blues,NHL,79,4,23,27,30,-19
Colton Parayko,2023-24,St. Louis Blues,NHL,82,10,16,26,23,4
Colton Parayko,2024-25,St. Louis Blues,NHL,55,12,17,29,8,3
Kiefer Sherwood,2012-13,U.S. National Development Team,USHL,2,0,0,0,0,0
Kiefer Sherwood,2012-13,Youngstown Phantoms,USHL,9,0,2,2,4,-6
Kiefer Sherwood,2013-14,Youngstown Phantoms,USHL,55,13,19,32,31,-22
Kiefer Sherwood,2014-15,Youngstown Phantoms,USHL,60,29,27,56,26,4
Kiefer Sherwood,2015-16,Miami University (Ohio),NCHC,34,11,7,18,8,-9
Kiefer Sherwood,2016-17,Miami University (Ohio),NCHC,36,14,24,38,20,-3
Kiefer Sherwood,2017-18,Miami University (Ohio),NCHC,36,9,21,30,24,-8
Kiefer Sherwood,2017-18,San Diego Gulls,AHL,11,2,0,2,0,-7
Kiefer Sherwood,2018-19,Anaheim Ducks,NHL,50,6,6,12,8,1
Kiefer Sherwood,2018-19,San Diego Gulls,AHL,29,6,12,18,12,15
Kiefer Sherwood,2019-20,San Diego Gulls,AHL,37,16,7,23,8,6
Kiefer Sherwood,2019-20,Anaheim Ducks,NHL,10,0,1,1,6,-1
Kiefer Sherwood,2020-21,Colorado Avalanche,NHL,16,0,3,3,0,2
Kiefer Sherwood,2020-21,Colorado Eagles,AHL,10,10,6,16,8,-1
Kiefer Sherwood,2021-22,Colorado Avalanche,NHL,11,1,1,2,0,3
Kiefer Sherwood,2021-22,Colorado Eagles,AHL,57,36,39,75,34,24
Kiefer Sherwood,2022-23,Nashville Predators,NHL,32,7,6,13,30,4
Kiefer Sherwood,2022-23,Milwaukee Admirals,AHL,42,22,16,38,22,9
Kiefer Sherwood,2023-24,Nashville Predators,NHL,68,10,17,27,41,17
Kiefer Sherwood,2024-25,Vancouver Canucks,NHL,51,13,9,22,22,0
Andreas Englund,2012-13,Djurgardens Jr.,Swe-Jr,2,0,0,0,0,0
Andreas Englund,2013-14,Djurgardens Jr.,Swe-Jr,33,5,5,10,26,3
Andreas Englund,2013-14,Djurgardens IF Stockholm,Swe-1,19,1,1,2,14,4
Andreas Englund,2014-15,Djurgardens Jr.,Swe-Jr,2,0,0,0,2,1
Andreas Englund,2014-15,Djurgardens IF,SweHL,49,2,3,5,32,-13
Andreas Englund,2015-16,Djurgardens IF,SweHL,46,2,4,6,36,5
Andreas Englund,2016-17,Binghamton Senators,AHL,69,3,7,10,82,-18
Andreas Englund,2016-17,Ottawa Senators,NHL,5,0,0,0,2,-3
Andreas Englund,2017-18,Belleville Senators,AHL,69,1,9,10,69,-4
Andreas Englund,2017-18,Ottawa Senators,NHL,1,0,0,0,0,1
Andreas Englund,2018-19,Belleville Senators,AHL,68,3,11,14,77,7
Andreas Englund,2018-19,Ottawa Senators,NHL,3,0,0,0,10,-2
Andreas Englund,2019-20,Belleville Senators,AHL,22,0,0,0,32,2
Andreas Englund,2019-20,Ottawa Senators,NHL,24,0,3,3,12,-8
Andreas Englund,2021-22,Colorado Eagles,AHL,57,2,10,12,103,1
Andreas Englund,2022-23,Colorado Avalanche,NHL,36,0,3,3,26,1
Andreas Englund,2022-23,Colorado Eagles,AHL,15,1,2,3,47,1
Andreas Englund,2022-23,Chicago Blackhawks,NHL,11,0,1,1,9,-2
Andreas Englund,2023-24,Los Angeles Kings,NHL,82,1,9,10,81,-3
Andreas Englund,2024-25,Los Angeles Kings*,NHL,11,1,0,1,12,-1
Andreas Englund,2024-25,Nashville Predators,NHL,--,Statistics Unavailable,,,,
Daniil Misyul,2017-18,Yaroslavl Loko Jr.,Rus-MHL,33,2,3,5,26,6
Daniil Misyul,2018-19,Yaroslavl Loko Jr.,Rus-MHL,46,4,6,10,71,11
Daniil Misyul,2018-19,Yaroslavl Lokomotiv,KHL,3,0,1,1,0,2
Daniil Misyul,2019-20,Yaroslavl Lokomotiv,KHL,35,2,1,3,11,-1
Daniil Misyul,2020-21,Yaroslavl Loko Jr.,Rus-MHL,1,0,0,0,2,1
Daniil Misyul,2020-21,Yaroslavl Lokomotiv,KHL,46,2,5,7,12,6
Daniil Misyul,2021-22,Yaroslavl Lokomotiv,KHL,41,1,2,3,16,0
Daniil Misyul,2022-23,Yaroslavl Lokomotiv,KHL,59,0,7,7,13,21
Daniil Misyul,2023-24,Utica Comets,AHL,44,4,10,14,47,1
Daniil Misyul,2024-25,New Jersey Devils*,NHL,1,0,0,0,0,-1
Daniil Misyul,2024-25,Utica Comets,AHL,42,0,8,8,29,-5
Connor Dewar,2015-16,Everett Silvertips,WHL,72,11,7,18,24,-1
Connor Dewar,2016-17,Everett Silvertips,WHL,71,14,16,30,37,-3
Connor Dewar,2017-18,Everett Silvertips,WHL,68,38,30,68,47,23
Connor Dewar,2018-19,Everett Silvertips,WHL,59,36,45,81,60,27
Connor Dewar,2019-20,Iowa Wild,AHL,52,6,13,19,22,10
Connor Dewar,2020-21,Iowa Wild,AHL,32,12,11,23,13,6
Connor Dewar,2021-22,Minnesota Wild,NHL,35,2,4,6,25,-4
Connor Dewar,2021-22,Iowa Wild,AHL,19,8,9,17,17,9
Connor Dewar,2022-23,Minnesota Wild,NHL,81,6,12,18,50,-5
Connor Dewar,2023-24,Minnesota Wild,NHL,57,10,4,14,20,-6
Connor Dewar,2023-24,Toronto Maple Leafs,NHL,17,1,4,5,8,-2
Connor Dewar,2024-25,Toronto Maple Leafs*,NHL,29,0,3,3,5,-2
Connor Dewar,2024-25,Toronto Marlies*,AHL,1,1,1,2,2,2
Tage Thompson,2014-15,U.S. National Under-18 Team,USHL,25,7,7,14,20,10
Tage Thompson,2015-16,U. of Connecticut,H-East,36,14,18,32,12,-14
Tage Thompson,2016-17,U. of Connecticut,H-East,34,19,13,32,24,-6
Tage Thompson,2016-17,Chicago Wolves,AHL,16,1,1,2,2,1
Tage Thompson,2017-18,St. Louis Blues,NHL,41,3,6,9,12,-12
Tage Thompson,2017-18,San Antonio Rampage,AHL,30,8,10,18,4,-4
Tage Thompson,2018-19,Buffalo Sabres,NHL,65,7,5,12,20,-22
Tage Thompson,2018-19,Rochester Americans,AHL,8,6,3,9,4,6
Tage Thompson,2019-20,Rochester Americans,AHL,16,6,6,12,8,5
Tage Thompson,2019-20,Buffalo Sabres,NHL,1,0,0,0,0,0
Tage Thompson,2020-21,Buffalo Sabres,NHL,38,8,6,14,17,-6
Tage Thompson,2021-22,Buffalo Sabres,NHL,78,38,30,68,37,-17
Tage Thompson,2022-23,Buffalo Sabres,NHL,78,47,47,94,39,4
Tage Thompson,2023-24,Buffalo Sabres,NHL,71,29,27,56,43,-1
Tage Thompson,2024-25,Buffalo Sabres,NHL,48,26,22,48,15,4
Elias Lindholm,2010-11,Brynas Jr.,Swe-Jr,2,0,0,0,0,-4
Elias Lindholm,2011-12,Brynas Jr.,Swe-Jr,36,14,35,49,45,24
Elias Lindholm,2011-12,Brynas IF Gavle,SEL,12,0,0,0,0,-2
Elias Lindholm,2012-13,Brynas IF Gavle,SEL,48,11,19,30,2,1
Elias Lindholm,2013-14,Carolina Hurricanes,NHL,58,9,12,21,4,-14
Elias Lindholm,2013-14,Charlotte Checkers,AHL,6,1,2,3,4,-4
Elias Lindholm,2014-15,Carolina Hurricanes,NHL,81,17,22,39,14,-23
Elias Lindholm,2015-16,Carolina Hurricanes,NHL,82,11,28,39,24,-23
Elias Lindholm,2016-17,Carolina Hurricanes,NHL,72,11,34,45,16,-2
Elias Lindholm,2017-18,Carolina Hurricanes,NHL,81,16,28,44,18,-8
Elias Lindholm,2018-19,Calgary Flames,NHL,81,27,51,78,20,30
Elias Lindholm,2019-20,Calgary Flames,NHL,70,29,25,54,22,-8
Elias Lindholm,2020-21,Calgary Flames,NHL,56,19,28,47,22,10
Elias Lindholm,2021-22,Calgary Flames,NHL,82,42,40,82,22,61
Elias Lindholm,2022-23,Calgary Flames,NHL,80,22,42,64,14,6
Elias Lindholm,2023-24,Calgary Flames,NHL,49,9,23,32,21,-8
Elias Lindholm,2023-24,Vancouver Canucks,NHL,26,6,6,12,4,-6
Elias Lindholm,2024-25,Boston Bruins,NHL,57,10,19,29,12,-5
Patrik Laine,2014-15,LeKi Lempaala,Mestis,36,5,7,12,14,-12
Patrik Laine,2014-15,Tappara Tampere,SM-liiga,6,0,1,1,2,0
Patrik Laine,2015-16,Tappara Tampere 🏆,SM-liiga,46,17,16,33,6,6
Patrik Laine,2016-17,Winnipeg Jets,NHL,73,36,28,64,26,7
Patrik Laine,2017-18,Winnipeg Jets,NHL,82,44,26,70,24,8
Patrik Laine,2018-19,Winnipeg Jets,NHL,82,30,20,50,42,-24
Patrik Laine,2019-20,Winnipeg Jets,NHL,68,28,35,63,22,8
Patrik Laine,2020-21,Winnipeg Jets,NHL,1,2,1,3,4,1
Patrik Laine,2020-21,Columbus Blue Jackets,NHL,45,10,11,21,21,-29
Patrik Laine,2021-22,Columbus Blue Jackets,NHL,56,26,30,56,24,-7
Patrik Laine,2022-23,Columbus Blue Jackets,NHL,55,22,30,52,16,-12
Patrik Laine,2023-24,Columbus Blue Jackets,NHL,18,6,3,9,6,-10
Patrik Laine,2024-25,Montreal Canadiens,NHL,28,12,6,18,8,-11
Nathan Lgar,2017-18,Baie-Comeau Drakkar,QMJHL,62,10,19,29,43,-4
Nathan Lgar,2018-19,Baie-Comeau Drakkar,QMJHL,68,45,42,87,52,37
Nathan Lgar,2019-20,Baie-Comeau Drakkar,QMJHL,61,35,36,71,75,-24
Nathan Lgar,2020-21,Baie-Comeau Drakkar,QMJHL,14,5,9,14,10,-1
Nathan Lgar,2020-21,Val d'Or Foreurs,QMJHL,19,11,13,24,21,19
Nathan Lgar,2021-22,Wilkes-Barre/Scranton Penguins,AHL,57,7,9,16,30,-8
Nathan Lgar,2022-23,Wilkes-Barre/Scranton Penguins,AHL,68,8,11,19,76,-17
Nathan Lgar,2023-24,Laval Rocket,AHL,39,6,3,9,42,-10
Nathan Lgar,2023-24,Utica Comets,AHL,15,2,1,3,19,
Nathan Lgar,2024-25,New Jersey Devils*,NHL,3,0,0,0,0,-1
Nathan Lgar,2024-25,Utica Comets,AHL,45,7,2,9,77,-5
Alex Newhook,2016-17,Aurora Tigers,OJHL,1,0,1,1,10,
Alex Newhook,2017-18,Victoria Grizzlies,BCHL,45,22,44,66,10,
Alex Newhook,2018-19,Victoria Grizzlies,BCHL,53,38,64,102,21,
Alex Newhook,2019-20,Boston College,H-East,34,19,23,42,8,28
Alex Newhook,2020-21,Boston College,H-East,12,7,9,16,8,-1
Alex Newhook,2020-21,Colorado Avalanche,NHL,6,0,3,3,2,5
Alex Newhook,2020-21,Colorado Eagles,AHL,8,5,4,9,4,-2
Alex Newhook,2021-22,Colorado Avalanche 🏆,NHL,71,13,20,33,12,11
Alex Newhook,2021-22,Colorado Eagles,AHL,10,4,7,11,2,-1
Alex Newhook,2022-23,Colorado Avalanche,NHL,82,14,16,30,22,0
Alex Newhook,2023-24,Montreal Canadiens,NHL,55,15,19,34,18,-11
Alex Newhook,2024-25,Montreal Canadiens,NHL,56,10,8,18,18,-15
Morgan Rielly,2010-11,Moose Jaw Warriors,WHL,65,6,22,28,21,-15
Morgan Rielly,2011-12,Moose Jaw Warriors,WHL,18,3,15,18,2,6
Morgan Rielly,2012-13,Moose Jaw Warriors,WHL,60,12,42,54,19,-8
Morgan Rielly,2012-13,Toronto Marlies,AHL,14,1,2,3,0,-1
Morgan Rielly,2013-14,Toronto Maple Leafs,NHL,73,2,25,27,12,-13
Morgan Rielly,2014-15,Toronto Maple Leafs,NHL,81,8,21,29,14,-16
Morgan Rielly,2015-16,Toronto Maple Leafs,NHL,82,9,27,36,28,-17
Morgan Rielly,2016-17,Toronto Maple Leafs,NHL,76,6,21,27,21,-20
Morgan Rielly,2017-18,Toronto Maple Leafs,NHL,76,6,46,52,14,-4
Morgan Rielly,2018-19,Toronto Maple Leafs,NHL,82,20,52,72,14,24
Morgan Rielly,2019-20,Toronto Maple Leafs,NHL,47,3,24,27,24,6
Morgan Rielly,2020-21,Toronto Maple Leafs,NHL,55,5,30,35,14,11
Morgan Rielly,2021-22,Toronto Maple Leafs,NHL,82,10,58,68,40,16
Morgan Rielly,2022-23,Toronto Maple Leafs,NHL,65,4,37,41,21,-9
Morgan Rielly,2023-24,Toronto Maple Leafs,NHL,72,7,51,58,27,7
Morgan Rielly,2024-25,Toronto Maple Leafs,NHL,55,6,20,26,19,-15
Jakub Lauko,2016-17,Chomutov Pirati,Czech,28,2,0,2,2,1
Jakub Lauko,2017-18,Chomutov Pirati,Czech,42,3,6,9,20,-1
Jakub Lauko,2018-19,Rouyn-Noranda Huskies 🏆,QMJHL,44,21,20,41,43,34
Jakub Lauko,2019-20,Providence Bruins,AHL,22,5,4,9,24,3
Jakub Lauko,2020-21,Karlovy Vary HC,Czech,25,5,5,10,26,-11
Jakub Lauko,2020-21,Providence Bruins,AHL,23,5,14,19,28,11
Jakub Lauko,2021-22,Providence Bruins,AHL,54,3,13,16,56,-28
Jakub Lauko,2022-23,Boston Bruins,NHL,23,4,3,7,11,2
Jakub Lauko,2022-23,Providence Bruins,AHL,35,10,7,17,58,10
Jakub Lauko,2023-24,Boston Bruins,NHL,60,2,8,10,32,-3
Jakub Lauko,2024-25,Minnesota Wild*,NHL,33,2,3,5,27,-4
Cale Fleury,2014-15,Kootenay Ice,WHL,70,1,12,13,8,-11
Cale Fleury,2015-16,Kootenay Ice,WHL,61,8,17,25,45,-37
Cale Fleury,2016-17,Kootenay Ice,WHL,70,11,27,38,67,-61
Cale Fleury,2017-18,Kootenay Ice,WHL,17,6,4,10,17,-6
Cale Fleury,2017-18,Regina Pats,WHL,51,6,35,41,41,23
Cale Fleury,2018-19,Laval Rocket,AHL,60,9,14,23,23,-16
Cale Fleury,2019-20,Montreal Canadiens,NHL,41,1,0,1,6,-4
Cale Fleury,2019-20,Laval Rocket,AHL,14,2,3,5,4,-5
Cale Fleury,2020-21,Laval Rocket,AHL,22,0,6,6,2,9
Cale Fleury,2021-22,Charlotte Checkers,AHL,58,7,26,33,39,13
Cale Fleury,2021-22,Seattle Kraken,NHL,9,0,0,0,0,-3
Cale Fleury,2022-23,Seattle Kraken,NHL,12,0,1,1,2,0
Cale Fleury,2023-24,Seattle Kraken,NHL,1,0,0,0,0,1
Cale Fleury,2023-24,Coachella Valley Firebirds,AHL,65,7,29,36,20,29
Cale Fleury,2024-25,Coachella Valley Firebirds*,AHL,32,6,12,18,11,10
Cale Fleury,2024-25,Seattle Kraken,NHL,7,0,1,1,0,2
Drake Caggiula,2010-11,Stouffville Spirit,OJHL,48,22,23,45,35,
Drake Caggiula,2011-12,Des Moines Buccaneers,USHL,4,1,1,2,8,3
Drake Caggiula,2011-12,Stouffville Spirit 🏆,OJHL,25,10,24,34,36,
Drake Caggiula,2012-13,U. of North Dakota,WCHA,39,8,8,16,31,
Drake Caggiula,2013-14,U. of North Dakota,NCHC,42,11,13,24,52,
Drake Caggiula,2014-15,U. of North Dakota,NCHC,42,18,18,36,30,11
Drake Caggiula,2015-16,U. of North Dakota,NCHC,39,25,26,51,60,46
Drake Caggiula,2016-17,Edmonton Oilers,NHL,60,7,11,18,16,3
Drake Caggiula,2017-18,Edmonton Oilers,NHL,67,13,7,20,37,-13
Drake Caggiula,2018-19,Edmonton Oilers,NHL,29,7,4,11,16,-8
Drake Caggiula,2018-19,Chicago Blackhawks,NHL,26,5,7,12,12,3
Drake Caggiula,2019-20,Chicago Blackhawks,NHL,40,9,6,15,32,-3
Drake Caggiula,2020-21,Arizona Coyotes,NHL,27,1,6,7,15,-1
Drake Caggiula,2020-21,Buffalo Sabres,NHL,11,2,1,3,4,-5
Drake Caggiula,2021-22,Buffalo Sabres,NHL,18,2,3,5,4,-4
Drake Caggiula,2022-23,Pittsburgh Penguins,NHL,4,0,0,0,0,-1
Drake Caggiula,2022-23,Wilkes-Barre/Scranton Penguins,AHL,65,22,31,53,47,-5
Drake Caggiula,2023-24,Bakersfield Condors,AHL,43,13,24,37,31,-1
Drake Caggiula,2024-25,Edmonton Oilers*,NHL,7,0,1,1,5,0
Drake Caggiula,2024-25,Bakersfield Condors,AHL,41,15,19,34,50,12
Timothy Liljegren,2015-16,Rogle BK Jr.,Swe-Jr,29,7,15,22,26,22
Timothy Liljegren,2015-16,Rogle BK Angelholm,SweHL,19,1,4,5,4,-7
Timothy Liljegren,2016-17,Rogle BK Jr.,Swe-Jr,12,5,2,7,8,-7
Timothy Liljegren,2016-17,Rogle BK Angelholm,SweHL,19,1,4,5,4,-3
Timothy Liljegren,2016-17,Timra IK,Swe-1,5,0,1,1,4,-2
Timothy Liljegren,2017-18,Toronto Marlies 🏆,AHL,44,1,16,17,20,12
Timothy Liljegren,2018-19,Toronto Marlies,AHL,43,3,12,15,18,-8
Timothy Liljegren,2018-19,Newfoundland Growlers,ECHL,1,0,0,0,0,0
Timothy Liljegren,2019-20,Toronto Maple Leafs,NHL,11,0,1,1,2,-5
Timothy Liljegren,2019-20,Toronto Marlies,AHL,40,5,25,30,18,-4
Timothy Liljegren,2020-21,Toronto Maple Leafs,NHL,2,0,0,0,2,1
Timothy Liljegren,2020-21,Toronto Marlies,AHL,21,2,9,11,10,2
Timothy Liljegren,2021-22,Toronto Maple Leafs,NHL,61,5,18,23,14,15
Timothy Liljegren,2022-23,Toronto Maple Leafs,NHL,67,6,12,18,30,24
Timothy Liljegren,2022-23,Toronto Marlies,AHL,2,0,1,1,0,1
Timothy Liljegren,2023-24,Toronto Maple Leafs,NHL,55,3,20,23,16,3
Timothy Liljegren,2024-25,Toronto Maple Leafs*,NHL,1,0,0,0,2,0
Timothy Liljegren,2024-25,San Jose Sharks,NHL,43,4,5,9,26,-15
