Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Jake Walman,2017-18,Chicago Wolves,AHL,40,2,11,13,14,-5
Jake Walman,2017-18,Binghamton Devils,AHL,19,2,5,7,10,-2
Jake Walman,2018-19,San Antonio Rampage,AHL,66,3,10,13,48,-31
Jake Walman,2019-20,San Antonio Rampage,AHL,57,8,19,27,32,3
Jake Walman,2019-20,St. Louis Blues,NHL,1,0,0,0,0,1
Jake Walman,2020-21,St. Louis Blues,NHL,24,1,1,2,8,-7
Jake Walman,2021-22,St. Louis Blues,NHL,32,3,3,6,6,3
Jake Walman,2021-22,Detroit Red Wings,NHL,19,0,4,4,4,-6
Jake Walman,2022-23,Detroit Red Wings,NHL,63,9,9,18,45,10
Jake Walman,2023-24,Detroit Red Wings,NHL,63,12,9,21,44,-2
Jake Walman,2024-25,San Jose Sharks,NHL,44,6,23,29,30,-1
Vincent Trocheck,2009-10,Saginaw Spirit,OHL,68,15,28,43,56,5
Vincent Trocheck,2010-11,Saginaw Spirit,OHL,68,26,36,62,60,14
Vincent Trocheck,2011-12,Saginaw Spirit,OHL,65,29,56,85,65,15
Vincent Trocheck,2012-13,Saginaw Spirit,OHL,35,24,26,50,34,18
Vincent Trocheck,2012-13,Plymouth Whalers,OHL,28,26,33,59,24,31
Vincent Trocheck,2013-14,San Antonio Rampage,AHL,55,16,26,42,32,-5
Vincent Trocheck,2013-14,Florida Panthers,NHL,20,5,3,8,6,-11
Vincent Trocheck,2014-15,San Antonio Rampage,AHL,23,8,11,19,19,1
Vincent Trocheck,2014-15,Florida Panthers,NHL,50,7,15,22,24,9
Vincent Trocheck,2015-16,Florida Panthers,NHL,76,25,28,53,44,15
Vincent Trocheck,2016-17,Florida Panthers,NHL,82,23,31,54,43,-13
Vincent Trocheck,2017-18,Florida Panthers,NHL,82,31,44,75,54,-9
Vincent Trocheck,2018-19,Florida Panthers,NHL,55,10,24,34,54,-9
Vincent Trocheck,2019-20,Florida Panthers,NHL,55,10,26,36,33,-3
Vincent Trocheck,2019-20,Carolina Hurricanes,NHL,7,1,1,2,16,-5
Vincent Trocheck,2020-21,Carolina Hurricanes,NHL,47,17,26,43,20,-3
Vincent Trocheck,2021-22,Carolina Hurricanes,NHL,81,21,30,51,78,21
Vincent Trocheck,2022-23,New York Rangers,NHL,82,22,42,64,58,3
Vincent Trocheck,2023-24,New York Rangers,NHL,82,25,52,77,55,16
Vincent Trocheck,2024-25,New York Rangers,NHL,55,17,20,37,38,-3
Oliver Kylington,2012-13,Sodertalje SK Jr.,Swe-Jr,39,3,10,13,12,17
Oliver Kylington,2013-14,Farjestads Jr.,Swe-Jr,21,5,16,21,22,17
Oliver Kylington,2013-14,Farjestads BK Karlstad,SweHL,32,2,4,6,6,5
Oliver Kylington,2014-15,Farjestads Jr.,Swe-Jr,10,4,3,7,2,-1
Oliver Kylington,2014-15,Farjestads BK Karlstad,SweHL,18,2,3,5,4,-2
Oliver Kylington,2014-15,AIK,Swe-1,17,4,3,7,6,-2
Oliver Kylington,2015-16,Stockton Heat,AHL,47,5,7,12,14,-15
Oliver Kylington,2015-16,Calgary Flames,NHL,1,0,0,0,0,0
Oliver Kylington,2016-17,Stockton Heat,AHL,60,6,21,27,22,3
Oliver Kylington,2017-18,Stockton Heat,AHL,62,7,28,35,18,-12
Oliver Kylington,2018-19,Stockton Heat,AHL,18,7,7,14,8,0
Oliver Kylington,2018-19,Calgary Flames,NHL,38,3,5,8,10,3
Oliver Kylington,2019-20,Calgary Flames,NHL,48,2,5,7,16,-6
Oliver Kylington,2019-20,Stockton Heat,AHL,3,3,0,3,0,-2
Oliver Kylington,2020-21,Calgary Flames,NHL,8,0,1,1,0,-1
Oliver Kylington,2021-22,Calgary Flames,NHL,73,9,22,31,14,34
Oliver Kylington,2023-24,Calgary Flames,NHL,33,3,5,8,12,-6
Oliver Kylington,2023-24,Calgary Wranglers,AHL,2,0,0,0,4,
Oliver Kylington,2024-25,Colorado Avalanche,NHL,9,1,1,2,4,-3
Matt Nieto,2008-09,USNTDP Under-18 Team,NAHL,38,11,24,35,14,26
Matt Nieto,2008-09,U.S. National Under-18 Team,Ind,13,6,8,14,14,
Matt Nieto,2009-10,U.S. National Under-18 Team,USHL,21,14,14,28,19,18
Matt Nieto,2009-10,U.S. National Under-17 Team,USHL,3,1,0,1,0,2
Matt Nieto,2010-11,Boston University,H-East,39,10,13,23,16,
Matt Nieto,2011-12,Boston University,H-East,37,16,26,42,26,
Matt Nieto,2012-13,Boston University,H-East,39,18,19,37,24,
Matt Nieto,2012-13,Worcester Sharks,AHL,11,2,4,6,0,-4
Matt Nieto,2013-14,San Jose Sharks,NHL,66,10,14,24,16,-4
Matt Nieto,2013-14,Worcester Sharks,AHL,2,2,3,5,0,5
Matt Nieto,2014-15,San Jose Sharks,NHL,72,10,17,27,20,-12
Matt Nieto,2015-16,San Jose Sharks,NHL,67,8,9,17,10,-8
Matt Nieto,2016-17,San Jose Sharks,NHL,16,0,2,2,4,-3
Matt Nieto,2016-17,Colorado Avalanche,NHL,43,7,4,11,4,-9
Matt Nieto,2017-18,Colorado Avalanche,NHL,74,15,11,26,14,6
Matt Nieto,2018-19,Colorado Avalanche,NHL,64,4,19,23,8,2
Matt Nieto,2019-20,Colorado Avalanche,NHL,70,8,13,21,6,7
Matt Nieto,2020-21,San Jose Sharks,NHL,28,5,2,7,4,-5
Matt Nieto,2021-22,San Jose Sharks,NHL,70,6,11,17,19,-20
Matt Nieto,2022-23,San Jose Sharks,NHL,45,8,7,15,8,-22
Matt Nieto,2022-23,Colorado Avalanche,NHL,36,4,5,9,8,7
Matt Nieto,2023-24,Pittsburgh Penguins,NHL,22,1,3,4,4,5
Matt Nieto,2024-25,Wilkes-Barre/Scranton Penguin*,AHL,2,1,0,1,0,2
Matt Nieto,2024-25,Pittsburgh Penguins,NHL,29,1,2,3,2,-4
Wyatt Kaiser,2019-20,Dubuque Fighting Saints,USHL,11,0,3,3,6,1
Wyatt Kaiser,2020-21,U. of Minnesota-Duluth,NCHC,28,0,10,10,26,2
Wyatt Kaiser,2021-22,U. of Minnesota-Duluth,NCHC,34,2,17,19,46,-2
Wyatt Kaiser,2022-23,U. of Minnesota-Duluth,NCHC,35,5,18,23,48,5
Wyatt Kaiser,2022-23,Chicago Blackhawks,NHL,9,0,3,3,4,-4
Wyatt Kaiser,2023-24,Chicago Blackhawks,NHL,32,0,7,7,22,
Wyatt Kaiser,2023-24,Rockford IceHogs,AHL,37,4,14,18,46,
Wyatt Kaiser,2024-25,Chicago Blackhawks*,NHL,35,1,2,3,14,-3
Wyatt Kaiser,2024-25,Rockford IceHogs,AHL,15,0,3,3,2,1
Conor Garland,2011-12,Boston Jr. Bruins,EJHL,2,0,0,0,2,
Conor Garland,2012-13,Muskegon Lumberjacks,USHL,6,1,2,3,2,3
Conor Garland,2012-13,Moncton Wildcats,QMJHL,26,6,11,17,16,-6
Conor Garland,2013-14,Moncton Wildcats,QMJHL,51,24,30,54,39,-11
Conor Garland,2014-15,Moncton Wildcats,QMJHL,67,35,94,129,66,21
Conor Garland,2015-16,Moncton Wildcats,QMJHL,62,39,89,128,97,26
Conor Garland,2016-17,Tucson Roadrunners,AHL,55,5,9,14,37,-13
Conor Garland,2017-18,Tucson Roadrunners,AHL,55,8,19,27,40,8
Conor Garland,2018-19,Arizona Coyotes,NHL,47,13,5,18,12,1
Conor Garland,2018-19,Tucson Roadrunners,AHL,21,12,13,25,22,11
Conor Garland,2019-20,Arizona Coyotes,NHL,68,22,17,39,20,1
Conor Garland,2020-21,Arizona Coyotes,NHL,49,12,27,39,26,-3
Conor Garland,2021-22,Vancouver Canucks,NHL,77,19,33,52,36,18
Conor Garland,2022-23,Vancouver Canucks,NHL,81,17,29,46,31,-5
Conor Garland,2023-24,Vancouver Canucks,NHL,82,20,27,47,35,19
Conor Garland,2024-25,Vancouver Canucks,NHL,55,14,20,34,29,-4
Yakov Trenin,2013-14,Chelyabinsk Belye Medvedi,Rus-MHL,22,7,7,14,17,8
Yakov Trenin,2014-15,Gatineau Olympiques,QMJHL,58,18,49,67,34,17
Yakov Trenin,2015-16,Gatineau Olympiques,QMJHL,57,26,35,61,56,22
Yakov Trenin,2015-16,Milwaukee Admirals,AHL,--,--,--,--,--,--
Yakov Trenin,2016-17,Gatineau Olympiques,QMJHL,54,30,37,67,84,16
Yakov Trenin,2016-17,Milwaukee Admirals,AHL,5,1,2,3,2,3
Yakov Trenin,2017-18,Milwaukee Admirals,AHL,44,5,11,16,16,3
Yakov Trenin,2018-19,Milwaukee Admirals,AHL,74,14,19,33,39,21
Yakov Trenin,2019-20,Milwaukee Admirals,AHL,32,20,15,35,29,16
Yakov Trenin,2019-20,Nashville Predators,NHL,21,2,4,6,9,1
Yakov Trenin,2020-21,St. Petersburg SKA,KHL,21,4,3,7,10,5
Yakov Trenin,2020-21,Nashville Predators,NHL,45,5,6,11,22,4
Yakov Trenin,2021-22,Nashville Predators,NHL,80,17,7,24,46,7
Yakov Trenin,2022-23,Nashville Predators,NHL,77,12,12,24,47,-7
Yakov Trenin,2023-24,Nashville Predators,NHL,60,10,4,14,38,12
Yakov Trenin,2023-24,Colorado Avalanche,NHL,16,2,1,3,2,3
Yakov Trenin,2024-25,Minnesota Wild,NHL,51,6,6,12,29,5
David Kampf,2012-13,Chomutov Pirati,Czech,2,0,0,0,0,0
David Kampf,2013-14,Chomutov Pirati,Czech,45,1,2,3,12,-11
David Kampf,2015-16,Chomutov Pirati,Czech,42,9,4,13,22,-6
David Kampf,2016-17,Chomutov Pirati,Czech,52,15,16,31,16,-9
David Kampf,2017-18,Rockford IceHogs,AHL,33,7,11,18,14,1
David Kampf,2017-18,Chicago Blackhawks,NHL,46,4,7,11,12,-9
David Kampf,2018-19,Chicago Blackhawks,NHL,63,4,15,19,14,-6
David Kampf,2019-20,Chicago Blackhawks,NHL,70,8,8,16,8,-11
David Kampf,2020-21,Chicago Blackhawks,NHL,56,1,11,12,20,-3
David Kampf,2021-22,Toronto Maple Leafs,NHL,82,11,15,26,20,12
David Kampf,2022-23,Toronto Maple Leafs,NHL,82,7,20,27,8,6
David Kampf,2023-24,Toronto Maple Leafs,NHL,78,8,11,19,18,-4
David Kampf,2024-25,Toronto Maple Leafs,NHL,42,3,4,7,10,-2
Sam Reinhart,2010-11,Kootenay Ice 🏆,WHL,4,2,0,2,0,4
Sam Reinhart,2011-12,Kootenay Ice,WHL,67,28,34,62,2,16
Sam Reinhart,2012-13,Kootenay Ice,WHL,72,35,50,85,22,8
Sam Reinhart,2013-14,Kootenay Ice,WHL,60,36,69,105,11,24
Sam Reinhart,2014-15,Buffalo Sabres,NHL,9,0,1,1,2,-1
Sam Reinhart,2014-15,Kootenay Ice,WHL,47,19,46,65,20,6
Sam Reinhart,2014-15,Rochester Americans,AHL,3,0,3,3,0,0
Sam Reinhart,2015-16,Buffalo Sabres,NHL,79,23,19,42,8,-8
Sam Reinhart,2016-17,Buffalo Sabres,NHL,79,17,30,47,8,-11
Sam Reinhart,2017-18,Buffalo Sabres,NHL,82,25,25,50,26,-24
Sam Reinhart,2018-19,Buffalo Sabres,NHL,82,22,43,65,16,-10
Sam Reinhart,2019-20,Buffalo Sabres,NHL,69,22,28,50,20,-15
Sam Reinhart,2020-21,Buffalo Sabres,NHL,54,25,15,40,10,-28
Sam Reinhart,2021-22,Florida Panthers,NHL,78,33,49,82,13,25
Sam Reinhart,2022-23,Florida Panthers,NHL,82,31,36,67,12,-12
Sam Reinhart,2023-24,Florida Panthers 🏆,NHL,82,57,37,94,31,29
Sam Reinhart,2024-25,Florida Panthers,NHL,57,31,31,62,27,12
Rory Kerins,2018-19,Soo Greyhounds,OHL,57,9,14,23,2,9
Rory Kerins,2019-20,Soo Greyhounds,OHL,64,30,29,59,30,2
Rory Kerins,2020-21,Stockton Heat,AHL,4,0,0,0,0,0
Rory Kerins,2021-22,Soo Greyhounds,OHL,67,43,75,118,49,14
Rory Kerins,2021-22,Stockton Heat,AHL,--,--,--,--,--,--
Rory Kerins,2022-23,Calgary Wranglers,AHL,6,1,1,2,0,4
Rory Kerins,2022-23,Rapid City Rush,ECHL,38,17,20,37,8,5
Rory Kerins,2023-24,Calgary Wranglers,AHL,54,16,16,32,8,
Rory Kerins,2024-25,Calgary Flames*,NHL,5,0,4,4,0,3
Rory Kerins,2024-25,Calgary Wranglers,AHL,40,22,17,39,10,11
Kyle Capobianco,2012-13,Oakville Blades,OJHL,3,0,1,1,12,
Kyle Capobianco,2013-14,Sudbury Wolves,OHL,53,0,11,11,18,-3
Kyle Capobianco,2014-15,Sudbury Wolves,OHL,68,10,30,40,54,-49
Kyle Capobianco,2015-16,Sudbury Wolves,OHL,68,7,36,43,58,-43
Kyle Capobianco,2016-17,Sudbury Wolves,OHL,65,10,35,45,66,-20
Kyle Capobianco,2016-17,Tucson Roadrunners,AHL,4,0,0,0,0,1
Kyle Capobianco,2017-18,Tucson Roadrunners,AHL,49,2,28,30,36,9
Kyle Capobianco,2017-18,Arizona Coyotes,NHL,1,0,0,0,0,-1
Kyle Capobianco,2018-19,Tucson Roadrunners,AHL,40,7,25,32,51,10
Kyle Capobianco,2018-19,Arizona Coyotes,NHL,2,0,0,0,0,-2
Kyle Capobianco,2019-20,Arizona Coyotes,NHL,9,1,0,1,2,-1
Kyle Capobianco,2019-20,Tucson Roadrunners,AHL,42,10,27,37,47,6
Kyle Capobianco,2020-21,Arizona Coyotes,NHL,2,0,0,0,2,-2
Kyle Capobianco,2020-21,Tucson Roadrunners,AHL,20,2,11,13,22,-9
Kyle Capobianco,2021-22,Arizona Coyotes,NHL,45,2,7,9,38,-12
Kyle Capobianco,2022-23,Winnipeg Jets,NHL,14,2,0,2,6,1
Kyle Capobianco,2023-24,Manitoba Moose,AHL,69,12,42,54,46,29
Kyle Capobianco,2024-25,Dallas Stars*,NHL,1,0,0,0,4,-2
Kyle Capobianco,2024-25,Texas Stars,AHL,41,5,27,32,38,18
Juuso Parssinen,2018-19,TPS Turku,SM-liiga,7,1,0,1,0,1
Juuso Parssinen,2019-20,TPS Turku,SM-liiga,31,5,7,12,4,-6
Juuso Parssinen,2020-21,TPS Turku,SM-liiga,55,8,34,42,36,7
Juuso Parssinen,2021-22,TPS Turku,SM-liiga,41,9,23,32,8,7
Juuso Parssinen,2021-22,Milwaukee Admirals,AHL,--,--,--,--,--,--
Juuso Parssinen,2022-23,Nashville Predators,NHL,45,6,19,25,15,-1
Juuso Parssinen,2022-23,Milwaukee Admirals,AHL,10,2,7,9,8,7
Juuso Parssinen,2023-24,Nashville Predators,NHL,44,8,4,12,12,-6
Juuso Parssinen,2023-24,Milwaukee Admirals,AHL,36,7,18,25,18,12
Juuso Parssinen,2024-25,Nashville Predators*,NHL,15,2,3,5,0,-8
Juuso Parssinen,2024-25,Colorado Avalanche,NHL,20,2,3,5,8,1
Erik Gudbranson,2008-09,Kingston Frontenacs,OHL,63,3,19,22,69,-16
Erik Gudbranson,2009-10,Kingston Frontenacs,OHL,41,2,21,23,68,11
Erik Gudbranson,2010-11,Kingston Frontenacs,OHL,44,12,22,34,105,-1
Erik Gudbranson,2011-12,Florida Panthers,NHL,72,2,6,8,78,-19
Erik Gudbranson,2012-13,Florida Panthers,NHL,32,0,4,4,47,-22
Erik Gudbranson,2012-13,San Antonio Rampage,AHL,2,0,0,0,2,2
Erik Gudbranson,2013-14,Florida Panthers,NHL,65,3,6,9,114,-7
Erik Gudbranson,2014-15,Florida Panthers,NHL,76,4,9,13,58,-4
Erik Gudbranson,2015-16,Florida Panthers,NHL,64,2,7,9,49,3
Erik Gudbranson,2016-17,Vancouver Canucks,NHL,30,1,5,6,18,-14
Erik Gudbranson,2017-18,Vancouver Canucks,NHL,52,2,3,5,35,-7
Erik Gudbranson,2018-19,Vancouver Canucks,NHL,57,2,6,8,83,-27
Erik Gudbranson,2018-19,Pittsburgh Penguins,NHL,19,0,2,2,4,7
Erik Gudbranson,2019-20,Pittsburgh Penguins,NHL,7,0,0,0,4,0
Erik Gudbranson,2019-20,Anaheim Ducks,NHL,44,4,5,9,91,0
Erik Gudbranson,2020-21,Ottawa Senators,NHL,36,1,2,3,47,-13
Erik Gudbranson,2020-21,Nashville Predators,NHL,9,0,1,1,12,1
Erik Gudbranson,2021-22,Calgary Flames,NHL,78,6,11,17,68,15
Erik Gudbranson,2022-23,Columbus Blue Jackets,NHL,70,1,12,13,57,-24
Erik Gudbranson,2023-24,Columbus Blue Jackets,NHL,78,6,20,26,74,-14
Erik Gudbranson,2024-25,Columbus Blue Jackets*,NHL,3,0,0,0,2,0
Bowen Byram,2016-17,Vancouver Giants,WHL,11,0,0,0,8,-5
Bowen Byram,2017-18,Vancouver Giants,WHL,60,6,21,27,52,-3
Bowen Byram,2018-19,Vancouver Giants,WHL,67,26,45,71,80,33
Bowen Byram,2019-20,Vancouver Giants,WHL,50,14,38,52,76,19
Bowen Byram,2020-21,Colorado Avalanche,NHL,19,0,2,2,23,1
Bowen Byram,2021-22,Colorado Avalanche 🏆,NHL,30,5,12,17,12,7
Bowen Byram,2021-22,Colorado Eagles,AHL,2,0,0,0,2,1
Bowen Byram,2022-23,Colorado Avalanche,NHL,42,10,14,24,38,7
Bowen Byram,2023-24,Colorado Avalanche,NHL,55,8,12,20,40,1
Bowen Byram,2023-24,Buffalo Sabres,NHL,18,3,6,9,13,-1
Bowen Byram,2024-25,Buffalo Sabres,NHL,54,7,22,29,22,9
Thomas Chabot,2013-14,Saint John Sea Dogs,QMJHL,55,1,21,22,36,-29
Thomas Chabot,2014-15,Saint John Sea Dogs,QMJHL,66,12,29,41,62,6
Thomas Chabot,2015-16,Saint John Sea Dogs,QMJHL,47,11,34,45,79,27
Thomas Chabot,2016-17,Ottawa Senators,NHL,1,0,0,0,0,-2
Thomas Chabot,2016-17,Saint John Sea Dogs 🏆,QMJHL,34,10,35,45,43,29
Thomas Chabot,2017-18,Belleville Senators,AHL,13,2,5,7,8,-10
Thomas Chabot,2017-18,Ottawa Senators,NHL,63,9,16,25,14,-12
Thomas Chabot,2018-19,Ottawa Senators,NHL,70,14,41,55,32,-12
Thomas Chabot,2019-20,Ottawa Senators,NHL,71,6,33,39,42,-18
Thomas Chabot,2020-21,Ottawa Senators,NHL,49,6,25,31,36,-15
Thomas Chabot,2021-22,Ottawa Senators,NHL,59,7,31,38,26,-3
Thomas Chabot,2022-23,Ottawa Senators,NHL,68,11,30,41,52,-11
Thomas Chabot,2023-24,Ottawa Senators,NHL,51,9,21,30,22,-3
Thomas Chabot,2024-25,Ottawa Senators,NHL,55,4,23,27,20,14
Kirill Kaprizov,2013-14,Kuznetskie Medvedi,Rus-MHL,52,18,16,34,35,4
Kirill Kaprizov,2014-15,Kuznetskie Medvedi,Rus-MHL,3,0,2,2,1,1
Kirill Kaprizov,2014-15,Novokuznetsk Metallurg,KHL,31,4,4,8,6,-4
Kirill Kaprizov,2015-16,Novokuznetsk Metallurg,KHL,53,11,16,27,10,-4
Kirill Kaprizov,2015-16,Kuznetskie Medvedi,Rus-MHL,4,7,3,10,10,9
Kirill Kaprizov,2016-17,Ufa Salavat Yulayev,KHL,49,20,22,42,66,9
Kirill Kaprizov,2017-18,CSKA Moscow,KHL,46,15,25,40,14,22
Kirill Kaprizov,2018-19,CSKA Moscow 🏆,KHL,57,30,21,51,16,34
Kirill Kaprizov,2019-20,CSKA Moscow,KHL,57,33,29,62,10,32
Kirill Kaprizov,2020-21,Minnesota Wild,NHL,55,27,24,51,16,10
Kirill Kaprizov,2021-22,Minnesota Wild,NHL,81,47,61,108,34,27
Kirill Kaprizov,2022-23,Minnesota Wild,NHL,67,40,35,75,45,4
Kirill Kaprizov,2023-24,Minnesota Wild,NHL,75,46,50,96,36,11
Kirill Kaprizov,2024-25,Minnesota Wild*,NHL,37,23,29,52,14,19
Andreas Athanasiou,2010-11,London Knights,OHL,57,11,11,22,21,-11
Andreas Athanasiou,2011-12,London Knights 🏆,OHL,63,22,15,37,22,22
Andreas Athanasiou,2012-13,Barrie Colts,OHL,66,29,38,67,30,13
Andreas Athanasiou,2013-14,Barrie Colts,OHL,66,49,46,95,52,25
Andreas Athanasiou,2013-14,Grand Rapids Griffins,AHL,2,1,2,3,0,0
Andreas Athanasiou,2014-15,Grand Rapids Griffins,AHL,55,16,16,32,25,17
Andreas Athanasiou,2015-16,Grand Rapids Griffins,AHL,26,8,8,16,9,-6
Andreas Athanasiou,2015-16,Detroit Red Wings,NHL,37,9,5,14,5,1
Andreas Athanasiou,2016-17,Detroit Red Wings,NHL,64,18,11,29,28,-7
Andreas Athanasiou,2017-18,Detroit Red Wings,NHL,71,16,17,33,16,-15
Andreas Athanasiou,2018-19,Detroit Red Wings,NHL,76,30,24,54,38,-9
Andreas Athanasiou,2019-20,Detroit Red Wings,NHL,46,10,14,24,26,-45
Andreas Athanasiou,2019-20,Edmonton Oilers,NHL,9,1,1,2,4,-1
Andreas Athanasiou,2020-21,Los Angeles Kings,NHL,47,10,13,23,27,-6
Andreas Athanasiou,2021-22,Los Angeles Kings,NHL,28,11,6,17,4,7
Andreas Athanasiou,2022-23,Chicago Blackhawks,NHL,81,20,20,40,34,-29
Andreas Athanasiou,2023-24,Chicago Blackhawks,NHL,28,2,7,9,7,-7
Andreas Athanasiou,2024-25,Chicago Blackhawks*,NHL,5,0,0,0,0,-1
Andreas Athanasiou,2024-25,Rockford IceHogs,AHL,15,8,7,15,18,-1
Mikhail Sergachev,2014-15,Kazan Irbis,Rus-MHL,25,2,6,8,12,0
Mikhail Sergachev,2015-16,Windsor Spitfires,OHL,67,17,40,57,56,15
Mikhail Sergachev,2016-17,Montreal Canadiens,NHL,4,0,0,0,0,1
Mikhail Sergachev,2016-17,Windsor Spitfires,OHL,50,10,33,43,71,22
Mikhail Sergachev,2017-18,Tampa Bay Lightning,NHL,79,9,31,40,38,11
Mikhail Sergachev,2018-19,Tampa Bay Lightning,NHL,75,6,26,32,28,12
Mikhail Sergachev,2019-20,Tampa Bay Lightning 🏆,NHL,70,10,24,34,58,15
Mikhail Sergachev,2020-21,Tampa Bay Lightning 🏆,NHL,56,4,26,30,30,5
Mikhail Sergachev,2021-22,Tampa Bay Lightning,NHL,78,7,31,38,59,6
Mikhail Sergachev,2022-23,Tampa Bay Lightning,NHL,79,10,54,64,53,13
Mikhail Sergachev,2023-24,Tampa Bay Lightning,NHL,34,2,17,19,16,-16
Mikhail Sergachev,2024-25,Utah Hockey Club,NHL,51,10,26,36,20,-13
Tyson Foerster,2017-18,Stouffville Spirit,OJHL,2,0,0,0,0,
Tyson Foerster,2018-19,Barrie Colts,OHL,64,10,13,23,24,1
Tyson Foerster,2019-20,Barrie Colts,OHL,62,36,44,80,53,-17
Tyson Foerster,2020-21,Lehigh Valley Phantoms,AHL,24,10,7,17,16,-3
Tyson Foerster,2021-22,Lehigh Valley Phantoms,AHL,9,2,1,3,4,-7
Tyson Foerster,2021-22,Barrie Colts,OHL,13,6,5,11,6,-7
Tyson Foerster,2022-23,Lehigh Valley Phantoms,AHL,66,20,28,48,59,0
Tyson Foerster,2022-23,Philadelphia Flyers,NHL,8,3,4,7,8,2
Tyson Foerster,2023-24,Philadelphia Flyers,NHL,77,20,13,33,32,
Tyson Foerster,2024-25,Philadelphia Flyers,NHL,57,15,10,25,39,-8
Casey Cizikas,2007-08,Mississauga St. Michael's Majors,OHL,62,18,23,41,41,12
Casey Cizikas,2008-09,Mississauga St. Michael's Majors,OHL,55,16,20,36,39,-15
Casey Cizikas,2009-10,Mississauga St. Michael's Majors,OHL,68,25,37,62,77,32
Casey Cizikas,2010-11,Mississauga St. Michael's Majors,OHL,52,29,35,64,40,43
Casey Cizikas,2011-12,Bridgeport Sound Tigers,AHL,52,15,30,45,30,26
Casey Cizikas,2011-12,New York Islanders,NHL,15,0,4,4,6,1
Casey Cizikas,2012-13,Bridgeport Sound Tigers,AHL,31,10,11,21,35,-15
Casey Cizikas,2012-13,New York Islanders,NHL,45,6,9,15,14,0
Casey Cizikas,2013-14,New York Islanders,NHL,80,6,10,16,30,-12
Casey Cizikas,2014-15,New York Islanders,NHL,70,9,9,18,24,-2
Casey Cizikas,2015-16,New York Islanders,NHL,80,8,21,29,31,4
Casey Cizikas,2016-17,New York Islanders,NHL,59,8,17,25,30,9
Casey Cizikas,2017-18,New York Islanders,NHL,64,7,10,17,23,-12
Casey Cizikas,2018-19,New York Islanders,NHL,73,20,13,33,36,22
Casey Cizikas,2019-20,New York Islanders,NHL,48,10,4,14,41,12
Casey Cizikas,2020-21,New York Islanders,NHL,56,7,7,14,27,-2
Casey Cizikas,2021-22,New York Islanders,NHL,74,10,6,16,48,-3
Casey Cizikas,2022-23,New York Islanders,NHL,81,6,15,21,54,0
Casey Cizikas,2023-24,New York Islanders,NHL,70,10,13,23,22,-2
Casey Cizikas,2024-25,New York Islanders,NHL,55,4,5,9,14,-12
Filip Hronek,2014-15,Hradec Kralove,Czech,1,0,0,0,2,0
Filip Hronek,2015-16,Hradec Kralove,Czech,40,0,4,4,22,3
Filip Hronek,2016-17,Saginaw Spirit,OHL,59,14,47,61,60,15
Filip Hronek,2016-17,Grand Rapids Griffins 🏆,AHL,10,1,1,2,4,1
Filip Hronek,2017-18,Grand Rapids Griffins,AHL,67,11,28,39,44,24
Filip Hronek,2018-19,Detroit Red Wings,NHL,46,5,18,23,30,-10
Filip Hronek,2018-19,Grand Rapids Griffins,AHL,31,7,17,24,45,0
Filip Hronek,2019-20,Detroit Red Wings,NHL,65,9,22,31,46,-38
Filip Hronek,2020-21,Hradec Kralove,Czech,22,10,13,23,18,15
Filip Hronek,2020-21,Detroit Red Wings,NHL,56,2,24,26,16,-18
Filip Hronek,2021-22,Detroit Red Wings,NHL,78,5,33,38,36,-29
Filip Hronek,2022-23,Detroit Red Wings,NHL,60,9,29,38,34,8
Filip Hronek,2022-23,Vancouver Canucks,NHL,4,0,1,1,0,-1
Filip Hronek,2023-24,Vancouver Canucks,NHL,81,5,43,48,38,33
Filip Hronek,2024-25,Abbotsford Canucks*,AHL,--,Statistics Unavailable,,,,
Filip Hronek,2024-25,Vancouver Canucks,NHL,34,3,15,18,18,10
Mika Zibanejad,2009-10,Djurgardens Jr.,Swe-Jr,14,2,2,4,4,-2
Mika Zibanejad,2010-11,Djurgardens IF Stockholm,SEL,26,5,4,9,2,1
Mika Zibanejad,2010-11,Djurgardens Jr.,Swe-Jr,27,12,9,21,12,18
Mika Zibanejad,2011-12,Djurgardens Jr.,Swe-Jr,1,0,0,0,2,0
Mika Zibanejad,2011-12,Djurgardens IF Stockholm,SEL,26,5,8,13,4,-2
Mika Zibanejad,2011-12,Ottawa Senators,NHL,9,0,1,1,2,-3
Mika Zibanejad,2012-13,Binghamton Senators,AHL,23,4,7,11,10,3
Mika Zibanejad,2012-13,Ottawa Senators,NHL,42,7,13,20,6,9
Mika Zibanejad,2013-14,Ottawa Senators,NHL,69,16,17,33,18,-15
Mika Zibanejad,2013-14,Binghamton Senators,AHL,6,2,5,7,2,1
Mika Zibanejad,2014-15,Ottawa Senators,NHL,80,20,26,46,20,0
Mika Zibanejad,2015-16,Ottawa Senators,NHL,81,21,30,51,18,-2
Mika Zibanejad,2016-17,New York Rangers,NHL,56,14,23,37,16,9
Mika Zibanejad,2017-18,New York Rangers,NHL,72,27,20,47,14,-23
Mika Zibanejad,2018-19,New York Rangers,NHL,82,30,44,74,47,-12
Mika Zibanejad,2019-20,New York Rangers,NHL,57,41,34,75,14,9
Mika Zibanejad,2020-21,New York Rangers,NHL,56,24,26,50,18,2
Mika Zibanejad,2021-22,New York Rangers,NHL,81,29,52,81,12,30
Mika Zibanejad,2022-23,New York Rangers,NHL,82,39,52,91,20,25
